VolumeID,Reads,Writes,TotalOps,ReadRatio(%)
22545,1937,13058,14995,12.92
12778,12,14977,14989,0.08
20739,54,14929,14983,0.36
2594,301,14682,14983,2.01
16594,361,14621,14982,2.41
3971,2164,12818,14982,14.44
3747,360,14609,14969,2.40
20080,0,14966,14966,0.00
5430,4063,10897,14960,27.16
20964,279,14666,14945,1.87
2245,125,14817,14942,0.84
17657,33,14874,14907,0.22
22521,69,14835,14904,0.46
6678,5,14896,14901,0.03
5685,1705,13193,14898,11.44
7006,816,14067,14883,5.48
23426,752,14125,14877,5.05
13877,563,14305,14868,3.79
10492,2440,12427,14867,16.41
9763,78,14758,14836,0.53
20042,100,14736,14836,0.67
11930,1211,13621,14832,8.16
5274,1253,13566,14819,8.46
15968,9,14804,14813,0.06
11847,258,14528,14786,1.74
18862,6,14770,14776,0.04
9220,705,14069,14774,4.77
17829,3884,10877,14761,26.31
20562,8024,6734,14758,54.37
11605,2,14749,14751,0.01
10747,4226,10523,14749,28.65
17044,14,14733,14747,0.09
22093,1023,13713,14736,6.94
8135,25,14685,14710,0.17
5516,7,14675,14682,0.05
17524,185,14491,14676,1.26
20539,124,14550,14674,0.85
20124,1145,13528,14673,7.80
21795,2,14655,14657,0.01
17731,1112,13535,14647,7.59
8584,823,13782,14605,5.64
19045,10,14579,14589,0.07
5170,53,14532,14585,0.36
9567,167,14407,14574,1.15
14310,37,14523,14560,0.25
7347,3610,10945,14555,24.80
2284,10426,4121,14547,71.67
6297,9,14530,14539,0.06
2863,2916,11614,14530,20.07
21209,35,14492,14527,0.24
15512,1713,12813,14526,11.79
21217,7388,7138,14526,50.86
16964,1251,13273,14524,8.61
17002,405,14106,14511,2.79
2777,6,14496,14502,0.04
12488,21,14480,14501,0.14
17212,9,14487,14496,0.06
2760,17,14471,14488,0.12
15658,507,13964,14471,3.50
12875,1273,13189,14462,8.80
14018,5544,8915,14459,38.34
16081,1318,13128,14446,9.12
9180,1351,13091,14442,9.35
6350,98,14340,14438,0.68
21332,12,14387,14399,0.08
20783,612,13776,14388,4.25
3784,3,14376,14379,0.02
6971,6928,7443,14371,48.21
21670,785,13583,14368,5.46
16952,424,13931,14355,2.95
13354,2548,11794,14342,17.77
18770,29,14285,14314,0.20
1449,194,14095,14289,1.36
2659,4887,9398,14285,34.21
21532,5,14280,14285,0.04
2333,1026,13251,14277,7.19
14479,22,14249,14271,0.15
10499,3604,10660,14264,25.27
11249,0,14258,14258,0.00
18443,30,14221,14251,0.21
3457,4303,9938,14241,30.22
6581,5,14234,14239,0.04
2266,1089,13137,14226,7.65
16443,22,14200,14222,0.15
15162,39,14180,14219,0.27
9781,910,13287,14197,6.41
4046,7097,7097,14194,50.00
1911,7096,7097,14193,50.00
21191,0,14191,14191,0.00
1591,7094,7094,14188,50.00
1162,7094,7094,14188,50.00
3770,7092,7093,14185,50.00
10403,88,14093,14181,0.62
5615,7090,7090,14180,50.00
6550,7090,7090,14180,50.00
4587,7089,7089,14178,50.00
8169,7082,7083,14165,50.00
11192,1961,12201,14162,13.85
4356,6026,8136,14162,42.55
10213,146,14009,14155,1.03
5338,203,13942,14145,1.44
2830,7120,7021,14141,50.35
9724,672,13456,14128,4.76
7082,12,14099,14111,0.09
22696,210,13899,14109,1.49
8118,2737,11371,14108,19.40
6142,2139,11956,14095,15.18
20532,504,13588,14092,3.58
21322,587,13502,14089,4.17
7074,1063,13025,14088,7.55
2744,71,14014,14085,0.50
9563,2417,11661,14078,17.17
4620,7039,7036,14075,50.01
10757,808,13260,14068,5.74
7290,324,13742,14066,2.30
6434,892,13170,14062,6.34
13893,41,13997,14038,0.29
7898,2,14034,14036,0.01
11163,8928,5107,14035,63.61
3799,1662,12359,14021,11.85
21572,741,13278,14019,5.29
5884,297,13718,14015,2.12
7282,835,13175,14010,5.96
14511,110,13895,14005,0.79
21247,280,13725,14005,2.00
20394,9127,4866,13993,65.23
3855,8,13972,13980,0.06
22724,305,13668,13973,2.18
5777,785,13172,13957,5.62
21812,1098,12838,13936,7.88
19268,1214,12710,13924,8.72
18820,0,13915,13915,0.00
20213,2563,11351,13914,18.42
6547,76,13824,13900,0.55
2489,1759,12116,13875,12.68
13312,76,13782,13858,0.55
6246,73,13784,13857,0.53
21411,3,13847,13850,0.02
23497,8,13839,13847,0.06
11135,0,13833,13833,0.00
17402,31,13802,13833,0.22
10496,121,13708,13829,0.87
17026,141,13674,13815,1.02
7422,236,13562,13798,1.71
15762,31,13761,13792,0.22
24633,12853,938,13791,93.20
9905,441,13348,13789,3.20
14611,1,13777,13778,0.01
18055,1540,12231,13771,11.18
11641,1138,12632,13770,8.26
3397,1079,12689,13768,7.84
1286,3469,10278,13747,25.23
16198,9,13737,13746,0.07
4211,2181,11549,13730,15.88
14903,463,13255,13718,3.38
6504,1130,12582,13712,8.24
21661,6294,7409,13703,45.93
5221,1231,12451,13682,9.00
20071,5907,7775,13682,43.17
5276,2,13679,13681,0.01
6758,185,13484,13669,1.35
14149,1140,12522,13662,8.34
5094,2996,10659,13655,21.94
23855,33,13604,13637,0.24
13061,436,13197,13633,3.20
19376,417,13216,13633,3.06
13638,42,13581,13623,0.31
15455,1283,12336,13619,9.42
12964,985,12630,13615,7.23
8247,297,13310,13607,2.18
9851,434,13172,13606,3.19
10689,423,13182,13605,3.11
3192,192,13386,13578,1.41
2434,298,13275,13573,2.20
2687,7,13564,13571,0.05
8516,217,13337,13554,1.60
19067,482,13067,13549,3.56
7440,527,13019,13546,3.89
9804,251,13287,13538,1.85
15133,49,13486,13535,0.36
10244,2451,11080,13531,18.11
22632,1294,12236,13530,9.56
20985,21,13507,13528,0.16
17247,1138,12377,13515,8.42
16275,1128,12383,13511,8.35
12630,63,13441,13504,0.47
6233,1079,12424,13503,7.99
11906,60,13441,13501,0.44
12760,838,12661,13499,6.21
8471,6,13485,13491,0.04
22392,384,13101,13485,2.85
2165,6,13478,13484,0.04
9249,69,13405,13474,0.51
15766,4,13434,13438,0.03
8425,209,13219,13428,1.56
9732,5780,7643,13423,43.06
1851,286,13132,13418,2.13
8787,1348,12064,13412,10.05
20340,7,13403,13410,0.05
10676,6,13398,13404,0.04
18279,3,13381,13384,0.02
10295,2244,11126,13370,16.78
14087,1942,11426,13368,14.53
11507,4679,8683,13362,35.02
22555,819,12541,13360,6.13
2508,225,13135,13360,1.68
1826,3,13340,13343,0.02
23266,646,12695,13341,4.84
3011,2012,11326,13338,15.08
20101,6,13326,13332,0.05
13594,868,12461,13329,6.51
10409,741,12578,13319,5.56
16263,10,13306,13316,0.08
20291,0,13294,13294,0.00
3508,1728,11565,13293,13.00
21459,113,13169,13282,0.85
23047,1295,11983,13278,9.75
9413,190,13087,13277,1.43
9157,269,12990,13259,2.03
11954,7305,5953,13258,55.10
7677,67,13180,13247,0.51
8178,946,12300,13246,7.14
23834,4470,8773,13243,33.75
5793,6,13235,13241,0.05
10095,293,12945,13238,2.21
9738,1406,11815,13221,10.63
11988,53,13149,13202,0.40
17452,27,13168,13195,0.20
2786,1016,12169,13185,7.71
15266,695,12479,13174,5.28
7943,17,13154,13171,0.13
18605,1142,11997,13139,8.69
12006,1276,11851,13127,9.72
19152,23,13102,13125,0.18
13444,1820,11297,13117,13.88
23905,4,13106,13110,0.03
8381,19,13081,13100,0.15
10699,1263,11829,13092,9.65
6025,273,12811,13084,2.09
5449,14,13068,13082,0.11
15057,3847,9235,13082,29.41
3426,164,12914,13078,1.25
8018,2170,10908,13078,16.59
5623,289,12788,13077,2.21
14445,29,13039,13068,0.22
12360,11,13053,13064,0.08
2399,7,13050,13057,0.05
6171,5,13049,13054,0.04
9871,173,12858,13031,1.33
14549,7,13024,13031,0.05
16768,1359,11668,13027,10.43
6957,5515,7494,13009,42.39
2855,3,13002,13005,0.02
9678,24,12976,13000,0.18
8796,10,12986,12996,0.08
22717,6,12972,12978,0.05
9556,150,12822,12972,1.16
21108,873,12089,12962,6.74
14707,8,12943,12951,0.06
15520,1497,11427,12924,11.58
6474,184,12733,12917,1.42
20058,182,12734,12916,1.41
16684,45,12856,12901,0.35
9231,5436,7454,12890,42.17
4805,3843,9045,12888,29.82
22404,7280,5607,12887,56.49
16757,205,12679,12884,1.59
24948,12,12870,12882,0.09
12710,179,12658,12837,1.39
13253,221,12615,12836,1.72
20465,607,12229,12836,4.73
10342,1,12831,12832,0.01
22257,677,12143,12820,5.28
16177,2085,10731,12816,16.27
9898,3932,8880,12812,30.69
13980,1,12780,12781,0.01
2016,52,12725,12777,0.41
7913,1343,11434,12777,10.51
6181,6135,6632,12767,48.05
16954,11,12751,12762,0.09
19295,3,12758,12761,0.02
16921,11,12743,12754,0.09
7909,4,12747,12751,0.03
17915,171,12576,12747,1.34
2100,1897,10846,12743,14.89
14105,1,12736,12737,0.01
7611,5,12714,12719,0.04
7773,111,12603,12714,0.87
9533,1927,10775,12702,15.17
9854,20,12666,12686,0.16
5427,461,12194,12655,3.64
13334,1064,11583,12647,8.41
18727,27,12619,12646,0.21
15429,153,12482,12635,1.21
6639,2023,10612,12635,16.01
14341,429,12206,12635,3.40
5018,493,12137,12630,3.90
9512,317,12311,12628,2.51
11500,4033,8589,12622,31.95
11587,8,12610,12618,0.06
8390,1,12603,12604,0.01
18810,7,12596,12603,0.06
13464,415,12173,12588,3.30
3003,5,12580,12585,0.04
16642,999,11584,12583,7.94
10120,482,12099,12581,3.83
20550,4042,8539,12581,32.13
17482,10,12548,12558,0.08
17604,22,12525,12547,0.18
18560,154,12390,12544,1.23
16754,13,12520,12533,0.10
13975,154,12378,12532,1.23
5936,3,12523,12526,0.02
7149,2958,9562,12520,23.63
22050,559,11957,12516,4.47
9353,781,11720,12501,6.25
7169,3451,9047,12498,27.61
9698,820,11665,12485,6.57
10596,13,12468,12481,0.10
14041,97,12384,12481,0.78
9419,444,12027,12471,3.56
5253,4481,7983,12464,35.95
17835,739,11722,12461,5.93
1799,7805,4647,12452,62.68
11037,1,12447,12448,0.01
16450,29,12391,12420,0.23
1228,132,12278,12410,1.06
8566,23,12380,12403,0.19
15798,3855,8545,12400,31.09
22855,269,12124,12393,2.17
18822,171,12213,12384,1.38
15100,10,12373,12383,0.08
6420,21,12361,12382,0.17
7196,47,12330,12377,0.38
21909,1014,11357,12371,8.20
3351,66,12298,12364,0.53
22869,60,12303,12363,0.49
16764,12,12349,12361,0.10
13580,457,11894,12351,3.70
12956,1145,11193,12338,9.28
2712,4788,7544,12332,38.83
19731,5,12324,12329,0.04
11417,2132,10179,12311,17.32
1885,193,12115,12308,1.57
5963,141,12161,12302,1.15
1867,12,12282,12294,0.10
2840,471,11804,12275,3.84
11436,3,12271,12274,0.02
11494,767,11507,12274,6.25
17571,12,12261,12273,0.10
15754,1246,11025,12271,10.15
3603,2,12267,12269,0.02
22822,234,12034,12268,1.91
7224,6,12246,12252,0.05
16849,4,12246,12250,0.03
16779,529,11720,12249,4.32
14300,30,12206,12236,0.25
17818,986,11246,12232,8.06
3584,44,12173,12217,0.36
9237,4,12212,12216,0.03
10521,18,12195,12213,0.15
20868,630,11573,12203,5.16
5118,2917,9269,12186,23.94
20419,1206,10978,12184,9.90
20731,3,12180,12183,0.02
3596,99,12081,12180,0.81
8423,530,11650,12180,4.35
12019,1088,11090,12178,8.93
5857,6498,5675,12173,53.38
4419,3077,9085,12162,25.30
18047,2,12160,12162,0.02
20941,14,12131,12145,0.12
18627,745,11376,12121,6.15
18072,3843,8252,12095,31.77
2186,2972,9118,12090,24.58
18897,81,12007,12088,0.67
23107,665,11415,12080,5.50
7658,11,12052,12063,0.09
2925,2098,9964,12062,17.39
4052,14,12047,12061,0.12
17932,7,12044,12051,0.06
8173,3075,8975,12050,25.52
9310,6,12035,12041,0.05
15593,127,11912,12039,1.05
5531,294,11740,12034,2.44
9426,19,12013,12032,0.16
12707,1205,10811,12016,10.03
17286,2,12011,12013,0.02
19958,5,12001,12006,0.04
5783,5853,6148,12001,48.77
10611,1632,10359,11991,13.61
13016,1470,10502,11972,12.28
12022,2910,9060,11970,24.31
8269,43,11916,11959,0.36
7739,0,11937,11937,0.00
4751,890,11044,11934,7.46
17750,161,11758,11919,1.35
9642,272,11646,11918,2.28
14659,3842,8075,11917,32.24
21716,683,11230,11913,5.73
15529,31,11876,11907,0.26
3154,1705,10196,11901,14.33
3776,5,11890,11895,0.04
12566,61,11825,11886,0.51
8605,34,11848,11882,0.29
6630,50,11831,11881,0.42
5883,26,11847,11873,0.22
19998,4,11864,11868,0.03
5429,0,11856,11856,0.00
11747,3606,8246,11852,30.43
10580,347,11494,11841,2.93
10236,4383,7447,11830,37.05
10539,553,11276,11829,4.67
17867,5,11818,11823,0.04
14610,2026,9791,11817,17.14
15358,477,11338,11815,4.04
19342,413,11399,11812,3.50
21176,1,11802,11803,0.01
7186,0,11793,11793,0.00
12825,36,11757,11793,0.31
14420,722,11068,11790,6.12
14908,4,11776,11780,0.03
1304,260,11504,11764,2.21
6359,56,11683,11739,0.48
17553,0,11736,11736,0.00
4279,221,11512,11733,1.88
15007,6097,5632,11729,51.98
14918,450,11279,11729,3.84
15379,9,11703,11712,0.08
2887,9,11695,11704,0.08
1380,190,11513,11703,1.62
22388,4,11698,11702,0.03
11029,7,11682,11689,0.06
6137,1213,10471,11684,10.38
5106,25,11656,11681,0.21
7904,19,11661,11680,0.16
5316,280,11396,11676,2.40
12762,0,11672,11672,0.00
18883,116,11552,11668,0.99
8996,7,11658,11665,0.06
5214,509,11151,11660,4.37
4557,476,11175,11651,4.09
13371,62,11587,11649,0.53
16688,4,11640,11644,0.03
9495,5,11629,11634,0.04
19963,0,11607,11607,0.00
21896,846,10755,11601,7.29
16587,896,10701,11597,7.73
6822,704,10890,11594,6.07
8530,9,11583,11592,0.08
12343,226,11360,11586,1.95
22382,1006,10576,11582,8.69
10633,7272,4307,11579,62.80
17722,110,11398,11508,0.96
11991,329,11163,11492,2.86
7046,5,11483,11488,0.04
18094,9,11474,11483,0.08
2127,106,11376,11482,0.92
10228,23,11458,11481,0.20
11885,714,10765,11479,6.22
22559,1,11478,11479,0.01
10356,5,11473,11478,0.04
15079,87,11383,11470,0.76
5794,473,10993,11466,4.13
3980,907,10556,11463,7.91
5490,1857,9605,11462,16.20
21007,7140,4305,11445,62.39
22657,2936,8504,11440,25.66
21198,4647,6790,11437,40.63
15769,167,11269,11436,1.46
13952,5,11429,11434,0.04
19225,5,11425,11430,0.04
23740,9,11420,11429,0.08
18167,6,11423,11429,0.05
19206,7,11415,11422,0.06
8989,4,11411,11415,0.04
20859,627,10778,11405,5.50
18444,11,11394,11405,0.10
18927,2678,8717,11395,23.50
6151,889,10504,11393,7.80
9166,3852,7538,11390,33.82
4532,232,11147,11379,2.04
6127,1,11357,11358,0.01
10127,9,11349,11358,0.08
14456,1378,9978,11356,12.13
16141,497,10844,11341,4.38
17998,3156,8182,11338,27.84
4941,563,10770,11333,4.97
4546,33,11298,11331,0.29
21770,5,11316,11321,0.04
1900,3203,8110,11313,28.31
5346,242,11061,11303,2.14
2990,1518,9781,11299,13.43
7044,397,10885,11282,3.52
21974,62,11219,11281,0.55
22852,4,11276,11280,0.04
15885,2,11278,11280,0.02
23605,3843,7427,11270,34.10
9122,1268,9997,11265,11.26
4413,370,10893,11263,3.29
12194,13,11250,11263,0.12
17570,2133,9128,11261,18.94
15339,7,11238,11245,0.06
15635,3,11236,11239,0.03
11694,8,11205,11213,0.07
1371,4080,7133,11213,36.39
18283,99,11111,11210,0.88
11207,1,11206,11207,0.01
7390,5,11199,11204,0.04
20489,576,10622,11198,5.14
8063,2,11194,11196,0.02
11394,0,11193,11193,0.00
12723,633,10559,11192,5.66
20666,7,11176,11183,0.06
4747,3114,8068,11182,27.85
20932,912,10261,11173,8.16
8729,0,11169,11169,0.00
23650,4,11163,11167,0.04
6483,38,11124,11162,0.34
7022,141,11019,11160,1.26
20635,208,10944,11152,1.87
18644,219,10933,11152,1.96
12890,154,10996,11150,1.38
12264,809,10340,11149,7.26
10532,2526,8621,11147,22.66
22035,6067,5071,11138,54.47
19211,492,10642,11134,4.42
14808,6,11123,11129,0.05
6439,2,11127,11129,0.02
9544,1494,9633,11127,13.43
5009,12,11115,11127,0.11
15674,44,11074,11118,0.40
1628,250,10864,11114,2.25
11090,329,10772,11101,2.96
12015,5,11082,11087,0.05
15819,2586,8500,11086,23.33
11524,589,10483,11072,5.32
6040,4,11064,11068,0.04
3933,132,10932,11064,1.19
23418,3843,7221,11064,34.73
11579,12,11046,11058,0.11
8597,17,11036,11053,0.15
4716,95,10958,11053,0.86
12926,222,10829,11051,2.01
22905,17,11027,11044,0.15
21886,6,11010,11016,0.05
16070,162,10838,11000,1.47
4075,35,10964,10999,0.32
11501,1191,9806,10997,10.83
3039,2803,8194,10997,25.49
8893,2580,8408,10988,23.48
10100,1585,9395,10980,14.44
16839,1,10971,10972,0.01
11054,3,10969,10972,0.03
8689,26,10929,10955,0.24
9683,2,10951,10953,0.02
12690,9,10940,10949,0.08
16295,24,10920,10944,0.22
14737,7,10925,10932,0.06
18514,4,10926,10930,0.04
1465,4260,6668,10928,38.98
21129,2037,8886,10923,18.65
20299,6,10907,10913,0.05
1646,2274,8628,10902,20.86
18557,6,10894,10900,0.06
11246,41,10849,10890,0.38
21784,15,10874,10889,0.14
15239,14,10871,10885,0.13
15357,3854,7031,10885,35.41
14346,101,10769,10870,0.93
8858,4,10850,10854,0.04
10143,4,10845,10849,0.04
19841,7,10837,10844,0.06
12994,5,10835,10840,0.05
7267,2,10834,10836,0.02
7994,24,10803,10827,0.22
6774,2784,8039,10823,25.72
20901,95,10723,10818,0.88
18348,3,10812,10815,0.03
13072,2183,8627,10810,20.19
14437,4,10804,10808,0.04
11627,3,10801,10804,0.03
7970,667,10135,10802,6.17
11771,67,10722,10789,0.62
1924,1094,9688,10782,10.15
23274,2903,7877,10780,26.93
13308,306,10470,10776,2.84
2931,45,10722,10767,0.42
4453,4,10755,10759,0.04
17326,166,10590,10756,1.54
1727,2699,8055,10754,25.10
7882,1,10737,10738,0.01
19522,5,10730,10735,0.05
8722,43,10685,10728,0.40
20300,206,10518,10724,1.92
16601,1005,9717,10722,9.37
23214,4,10706,10710,0.04
6313,51,10656,10707,0.48
3817,3,10704,10707,0.03
20428,14,10692,10706,0.13
15477,5826,4880,10706,54.42
3378,1737,8955,10692,16.25
8319,82,10609,10691,0.77
21387,7,10680,10687,0.07
3196,1834,8823,10657,17.21
6994,72,10579,10651,0.68
15992,18,10628,10646,0.17
11441,2153,8492,10645,20.23
17958,3,10636,10639,0.03
11805,43,10593,10636,0.40
8139,142,10485,10627,1.34
12869,150,10475,10625,1.41
20547,57,10546,10603,0.54
21269,3853,6749,10602,36.34
16723,7,10590,10597,0.07
21040,224,10372,10596,2.11
21371,2,10594,10596,0.02
23307,355,10235,10590,3.35
17743,0,10586,10586,0.00
4794,37,10549,10586,0.35
17676,87,10490,10577,0.82
5806,0,10574,10574,0.00
18617,3845,6727,10572,36.37
10044,38,10517,10555,0.36
6247,9,10545,10554,0.09
4851,1287,9263,10550,12.20
22778,88,10452,10540,0.83
7239,8,10523,10531,0.08
21352,343,10187,10530,3.26
15713,1893,8637,10530,17.98
4484,7,10521,10528,0.07
5061,3,10524,10527,0.03
9995,6,10519,10525,0.06
11598,197,10323,10520,1.87
13710,0,10516,10516,0.00
3847,68,10433,10501,0.65
7436,25,10470,10495,0.24
7726,43,10447,10490,0.41
5191,8,10465,10473,0.08
7600,19,10445,10464,0.18
5641,668,9782,10450,6.39
8411,674,9773,10447,6.45
5836,3636,6807,10443,34.82
12939,125,10316,10441,1.20
19722,4599,5841,10440,44.05
21224,983,9453,10436,9.42
16458,5,10425,10430,0.05
19138,14,10415,10429,0.13
23111,9,10413,10422,0.09
17014,1,10418,10419,0.01
23398,5,10410,10415,0.05
8610,4139,6268,10407,39.77
5470,3343,7058,10401,32.14
20812,5,10392,10397,0.05
11022,6,10389,10395,0.06
6197,3321,7069,10390,31.96
5920,35,10342,10377,0.34
17806,167,10209,10376,1.61
2620,11,10361,10372,0.11
14447,1469,8896,10365,14.17
5552,1806,8554,10360,17.43
19076,576,9779,10355,5.56
18781,8,10345,10353,0.08
4399,35,10315,10350,0.34
1487,135,10201,10336,1.31
17132,245,10089,10334,2.37
15331,3,10329,10332,0.03
15203,488,9839,10327,4.73
13513,62,10261,10323,0.60
2877,2196,8113,10309,21.30
15926,11,10292,10303,0.11
7841,282,10015,10297,2.74
15019,1,10285,10286,0.01
1082,53,10217,10270,0.52
2893,55,10215,10270,0.54
3923,68,10199,10267,0.66
23908,8,10256,10264,0.08
10791,23,10238,10261,0.22
6913,1,10254,10255,0.01
13122,11,10241,10252,0.11
22556,872,9369,10241,8.51
1961,0,10240,10240,0.00
8941,480,9755,10235,4.69
20991,1940,8284,10224,18.97
4072,1823,8397,10220,17.84
18063,1837,8382,10219,17.98
13192,1098,9121,10219,10.74
15348,2956,7262,10218,28.93
9754,1128,9087,10215,11.04
7400,0,10215,10215,0.00
5310,14,10198,10212,0.14
22242,378,9832,10210,3.70
11409,19,10186,10205,0.19
21062,551,9649,10200,5.40
5182,36,10162,10198,0.35
13646,1,10195,10196,0.01
14012,4,10192,10196,0.04
19779,19,10168,10187,0.19
16880,1022,9160,10182,10.04
12114,10,10170,10180,0.10
2672,3868,6307,10175,38.01
4370,144,10027,10171,1.42
12670,2,10169,10171,0.02
7590,395,9774,10169,3.88
14283,518,9648,10166,5.10
6661,66,10095,10161,0.65
17304,317,9843,10160,3.12
11529,8,10146,10154,0.08
18227,791,9362,10153,7.79
21277,65,10088,10153,0.64
6269,488,9663,10151,4.81
18108,134,10011,10145,1.32
16452,92,10053,10145,0.91
12248,246,9886,10132,2.43
7836,3,10114,10117,0.03
12543,3,10112,10115,0.03
3825,513,9602,10115,5.07
13966,296,9817,10113,2.93
5823,611,9485,10096,6.05
4170,8,10087,10095,0.08
9388,459,9635,10094,4.55
12123,17,10076,10093,0.17
10897,2015,8068,10083,19.98
18374,49,10029,10078,0.49
15835,100,9972,10072,0.99
8513,3,10057,10060,0.03
4285,4399,5653,10052,43.76
7183,296,9753,10049,2.95
20660,5,10040,10045,0.05
15415,4,10041,10045,0.04
15038,1211,8834,10045,12.06
18297,600,9442,10042,5.97
21691,542,9500,10042,5.40
22165,232,9797,10029,2.31
11229,2072,7952,10024,20.67
10124,2018,7998,10016,20.15
6215,241,9775,10016,2.41
17385,3,10012,10015,0.03
14362,421,9593,10014,4.20
2525,570,9436,10006,5.70
14982,1075,8926,10001,10.75
20226,4126,5865,9991,41.30
23390,14,9974,9988,0.14
2467,3825,6163,9988,38.30
23455,541,9445,9986,5.42
16558,1735,8249,9984,17.38
13164,2781,7199,9980,27.87
3887,65,9914,9979,0.65
3180,618,9359,9977,6.19
17070,355,9611,9966,3.56
20605,1001,8964,9965,10.05
6525,344,9621,9965,3.45
21924,564,9400,9964,5.66
6013,326,9638,9964,3.27
22715,1,9961,9962,0.01
10436,139,9817,9956,1.40
17474,4705,5247,9952,47.28
22616,12,9938,9950,0.12
21242,2,9943,9945,0.02
7717,35,9905,9940,0.35
12803,695,9242,9937,6.99
8885,252,9685,9937,2.54
8507,12,9910,9922,0.12
18565,5,9916,9921,0.05
20972,176,9744,9920,1.77
6743,22,9891,9913,0.22
5842,1881,8031,9912,18.98
8209,94,9815,9909,0.95
3004,67,9837,9904,0.68
21759,4,9899,9903,0.04
14485,11,9891,9902,0.11
5432,969,8932,9901,9.79
6018,116,9785,9901,1.17
7417,493,9395,9888,4.99
1882,759,9120,9879,7.68
2845,245,9620,9865,2.48
3613,1,9856,9857,0.01
2960,5,9849,9854,0.05
16421,4,9829,9833,0.04
20004,4,9825,9829,0.04
9726,2547,7281,9828,25.92
1706,0,9826,9826,0.00
22373,3842,5981,9823,39.11
12700,21,9797,9818,0.21
15751,1203,8611,9814,12.26
4309,290,9516,9806,2.96
1841,8,9796,9804,0.08
12715,222,9574,9796,2.27
19309,577,9208,9785,5.90
19326,583,9200,9783,5.96
4501,298,9482,9780,3.05
11945,356,9416,9772,3.64
15390,106,9659,9765,1.09
8202,91,9674,9765,0.93
3656,2,9754,9756,0.02
22017,9,9744,9753,0.09
7471,35,9716,9751,0.36
17169,142,9608,9750,1.46
2641,287,9461,9748,2.94
8224,0,9748,9748,0.00
1089,6,9738,9744,0.06
12273,1670,8069,9739,17.15
2294,22,9714,9736,0.23
7086,729,8998,9727,7.49
18899,68,9659,9727,0.70
10825,141,9585,9726,1.45
20316,41,9684,9725,0.42
17202,515,9201,9716,5.30
11450,3876,5836,9712,39.91
20689,30,9679,9709,0.31
16678,3,9706,9709,0.03
10197,347,9360,9707,3.57
9803,724,8983,9707,7.46
12411,721,8976,9697,7.44
18180,417,9272,9689,4.30
15434,4,9675,9679,0.04
23386,38,9626,9664,0.39
16973,3,9654,9657,0.03
16033,389,9256,9645,4.03
20823,111,9530,9641,1.15
6781,3,9638,9641,0.03
14276,3142,6498,9640,32.59
15169,298,9338,9636,3.09
11424,173,9462,9635,1.80
11968,11,9623,9634,0.11
17629,11,9615,9626,0.11
15419,5,9619,9624,0.05
19214,299,9320,9619,3.11
13902,53,9561,9614,0.55
13204,412,9200,9612,4.29
16352,920,8682,9602,9.58
23315,87,9513,9600,0.91
19461,9,9589,9598,0.09
10280,507,9091,9598,5.28
22395,4,9590,9594,0.04
15702,30,9561,9591,0.31
3953,148,9441,9589,1.54
13448,55,9526,9581,0.57
9127,91,9490,9581,0.95
10031,11,9558,9569,0.11
22488,2,9566,9568,0.02
15491,1203,8360,9563,12.58
6930,193,9370,9563,2.02
7992,408,9150,9558,4.27
4699,8,9545,9553,0.08
5893,106,9446,9552,1.11
4019,13,9524,9537,0.14
7207,112,9424,9536,1.17
9604,51,9481,9532,0.54
7563,7,9523,9530,0.07
19027,23,9502,9525,0.24
21516,3,9520,9523,0.03
4735,8,9515,9523,0.08
12796,15,9508,9523,0.16
16533,8,9512,9520,0.08
10259,98,9421,9519,1.03
10463,0,9516,9516,0.00
12141,4,9503,9507,0.04
9448,36,9470,9506,0.38
17191,2,9482,9484,0.02
9717,0,9483,9483,0.00
10452,59,9414,9473,0.62
21469,0,9473,9473,0.00
14530,173,9296,9469,1.83
6270,381,9086,9467,4.02
22588,2,9461,9463,0.02
23842,0,9463,9463,0.00
2965,739,8723,9462,7.81
5110,28,9427,9455,0.30
6277,2,9451,9453,0.02
5814,7,9442,9449,0.07
12502,167,9282,9449,1.77
2839,623,8820,9443,6.60
10069,47,9395,9442,0.50
13723,50,9388,9438,0.53
12976,6,9418,9424,0.06
5162,898,8518,9416,9.54
22437,14,9393,9407,0.15
13093,4,9401,9405,0.04
13333,111,9291,9402,1.18
22495,47,9349,9396,0.50
5908,14,9380,9394,0.15
5695,13,9380,9393,0.14
20326,1132,8254,9386,12.06
3077,97,9287,9384,1.03
15776,3,9379,9382,0.03
13851,73,9308,9381,0.78
8038,1,9373,9374,0.01
14109,0,9367,9367,0.00
7569,81,9284,9365,0.86
3286,200,9161,9361,2.14
11982,1988,7368,9356,21.25
10292,528,8827,9355,5.64
6090,340,9014,9354,3.63
17209,709,8642,9351,7.58
8964,22,9322,9344,0.24
17740,133,9207,9340,1.42
22912,7,9332,9339,0.07
3371,5,9333,9338,0.05
11790,39,9295,9334,0.42
11111,2805,6518,9323,30.09
4882,67,9254,9321,0.72
4139,157,9149,9306,1.69
17645,237,9063,9300,2.55
9432,693,8593,9286,7.46
8371,11,9269,9280,0.12
10534,2,9276,9278,0.02
5396,234,9038,9272,2.52
15496,0,9268,9268,0.00
7109,2,9265,9267,0.02
11791,2,9263,9265,0.02
3499,120,9140,9260,1.30
19544,10,9250,9260,0.11
19776,6,9247,9253,0.06
9632,4482,4771,9253,48.44
3075,170,9075,9245,1.84
